pcon_code,constituency_name,mp_id,mp_name,mp_party,mp_party_abbr,mp_membership_start
4496,Aberafan Maesteg,4359,Stephen Kinnock,Labour,Lab,2024-07-04T00:00:00
4449,Aberdeen North,4357,Kirsty Blackman,Scottish National Party,SNP,2024-07-04T00:00:00
4450,Aberdeen South,5450,Douglas Lumsden,Conservative,Con,2026-06-18T00:00:00
4451,Aberdeenshire North and Moray East,5280,Seamus Logan,Scottish National Party,SNP,2024-07-04T00:00:00
4452,Airdrie and Shotts,5200,Kenneth Stevenson,Labour,Lab,2024-07-04T00:00:00
3878,Aldershot,5173,Alex Baker,Labour,Lab,2024-07-04T00:00:00
3879,Aldridge-Brownhills,4358,Wendy Morton,Conservative,Con,2024-07-04T00:00:00
4453,Alloa and Grangemouth,5196,Brian Leishman,Labour,Lab,2024-07-04T00:00:00
3880,Altrincham and Sale West,5159,Mr Connor Rand,Labour,Lab,2024-07-04T00:00:00
4497,Alyn and Deeside,1383,Sir Mark Tami,Labour,Lab,2024-07-04T00:00:00
3881,Amber Valley,5107,Linsey Farnsworth,Labour,Lab,2024-07-04T00:00:00
4454,Angus and Perthshire Glens,4736,Dave Doogan,Scottish National Party,SNP,2024-07-04T00:00:00
4455,Arbroath and Broughty Ferry,5449,Lara Bird,Scottish National Party,SNP,2026-06-18T00:00:00
4456,"Argyll, Bute and South Lochaber",4371,Brendan O'Hara,Scottish National Party,SNP,2024-07-04T00:00:00
3882,Arundel and South Downs,4874,Andrew Griffith,Conservative,Con,2024-07-04T00:00:00
3883,Ashfield,4743,Lee Anderson,Reform UK,RUK,2024-07-04T00:00:00
3884,Ashford,5247,Sojan Joseph,Labour,Lab,2024-07-04T00:00:00
3885,Ashton-under-Lyne,4356,Angela Rayner,Labour,Lab,2024-07-04T00:00:00
3886,Aylesbury,5341,Laura Kyrke-Smith,Labour,Lab,2024-07-04T00:00:00
4439,"Ayr, Carrick and Cumnock",5206,Elaine Stewart,Labour,Lab,2024-07-04T00:00:00
3887,Banbury,5328,Sean Woodcock,Labour,Lab,2024-07-04T00:00:00
4498,Bangor Aberconwy,5113,Claire Hughes,Labour,Lab,2024-07-04T00:00:00
3888,Barking,5180,Nesil Caliskan,Labour,Lab,2024-07-04T00:00:00
3889,Barnsley North,4243,Dan Jarvis,Labour,Lab,2024-07-04T00:00:00
3890,Barnsley South,4607,Stephanie Peacock,Labour,Lab,2024-07-04T00:00:00
3891,Barrow and Furness,5049,Michelle Scrogham,Labour,Lab,2024-07-04T00:00:00
3892,Basildon and Billericay,4813,Mr Richard Holden,Conservative,Con,2024-07-04T00:00:00
3893,Basingstoke,5248,Luke Murphy,Labour,Lab,2024-07-04T00:00:00
3894,Bassetlaw,5105,Jo White,Labour,Lab,2024-07-04T00:00:00
3895,Bath,4602,Wera Hobhouse,Liberal Democrat,LD,2024-07-04T00:00:00
4457,Bathgate and Linlithgow,5179,Kirsteen Sullivan,Labour (Co-op),Lab,2024-07-04T00:00:00
3896,Battersea,4676,Marsha De Cordova,Labour,Lab,2024-07-04T00:00:00
